,rk,player,day,g#,week,date,age,team,@,opp,result,cmp,passAtt,inc,cmp%,passYds,passTD,int,pick6,passTD%,int%,qBR,sk,skYdsLost,sk%,passY/A,passAY/A,passANY/A,passY/C,passSucc%,fmb,fR,fmbRecoveryYds,fRTD,rushAtt,rushYds,rushY/A,rushTD,rush1D,rushSucc%,tgt,rec,recYds,recY/R,recTD,ctch%,recY/Tgt,rec1D,recSucc%,offSnp,off%,totalTD,twoPM,sfty,pts,pos,posRank,posRankFormatted
0,1,Josh Allen,Sun,12,12,2023-11-26,27-189,BUF,@,PHI,L 34-37 (OT),29,51,22,56.9,339,2,1,0,3.9,2.0,82.1,1,7,1.92,6.6,6.55,6.29,11.7,44.2,0,0,0,0,9,81,9.0,2,7.0,77.8,0,0,0,0.0,0,0.0,0.0,0.0,0.0,95,100.0,2,0,0,12,QB,1.0,QB1
1,2,Gabriel Davis,Sun,12,12,2023-11-26,24-239,BUF,@,PHI,L 34-37 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,12,6,105,17.5,1,50.0,8.8,6.0,50.0,91,95.8,1,0,0,6,WR,1.0,WR1
2,3,Trevor Siemian,Sun,15,16,2023-12-24,31-363,NYJ,0,WAS,W 30-28,27,49,22,55.1,217,1,1,0,2.0,2.0,64.8,0,0,0.0,4.4,3.92,3.92,8.0,36.7,1,0,-5,0,4,18,4.5,0,2.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,90,100.0,0,0,0,0,QB,1.0,QB1
3,4,Dak Prescott,Thu,12,13,2023-11-30,30-124,DAL,0,SEA,W 41-35,29,41,12,70.7,299,3,0,0,7.3,0.0,115.8,4,24,8.89,7.3,8.76,7.44,10.3,55.6,0,0,0,0,7,23,3.3,0,1.0,42.9,0,0,0,0.0,0,0.0,0.0,0.0,0.0,89,100.0,0,0,0,0,QB,1.0,QB1
4,5,Trevor Lawrence,Sun,5,5,2023-10-08,24-002,JAX,@,BUF,W 25-20,25,37,12,67.6,315,1,0,0,2.7,0.0,102.9,5,37,11.9,8.5,9.05,7.1,12.6,57.1,3,1,0,0,7,31,4.4,0,1.0,42.9,0,0,0,0.0,0,0.0,0.0,0.0,0.0,88,100.0,0,0,0,0,QB,1.0,QB1
5,6,Stefon Diggs,Sun,12,12,2023-11-26,29-362,BUF,@,PHI,L 34-37 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,11,6,74,12.3,1,54.5,6.7,4.0,45.5,87,91.6,1,0,0,6,WR,2.0,WR2
6,7,Dak Prescott,Sun,2,2,2023-09-17,30-050,DAL,0,NYJ,W 30-10,31,38,7,81.6,255,2,0,0,5.3,0.0,112.2,1,7,2.56,6.7,7.76,7.38,8.2,53.8,0,0,0,0,6,14,2.3,0,2.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,87,100.0,0,0,0,0,QB,1.0,QB1
7,8,Deshaun Watson,Mon,2,2,2023-09-18,28-004,CLE,@,PIT,L 22-26,22,40,18,55.0,235,1,1,1,2.5,2.5,70.3,6,25,13.04,5.9,5.25,4.02,10.7,39.1,2,0,0,0,6,22,3.7,0,2.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,87,100.0,0,1,0,2,QB,1.0,QB1
8,9,Derek Carr,Thu,7,7,2023-10-19,32-205,NO,0,JAX,L 24-31,33,55,22,60.0,301,1,1,1,1.8,1.8,73.4,1,6,1.79,5.5,5.02,4.82,9.1,42.9,1,0,0,0,3,14,4.7,0,1.0,33.3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,86,95.6,0,0,0,0,QB,1.0,QB1
9,10,Jared Goff,Mon,8,8,2023-10-30,29-016,DET,0,LV,W 26-14,26,37,11,70.3,272,1,1,1,2.7,2.7,89.0,0,0,0.0,7.4,6.68,6.68,10.5,59.5,0,0,0,0,2,-2,-1.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,86,100.0,0,0,0,0,QB,1.0,QB1
